Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB corrected,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,Date of Hire Corrected,Date Of termination Corrected,Months Worked,Days Worked,TermReason,EmploymentStatus,Department Trimmed,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Last_Performance_review date corrected,DaysLateLast30,Absences,Absent percentage per days worked
"Adinolfi, Wilson  K",10026,0,0,1,1,5,4,0,62506,0,19,Production Technician I,MA,1960,07-10-1983,M ,Single,US Citizen,No,White,07-05-2011,,Still working,Still working,N/A-StillEmployed,Active,Production,Michael Albert,22,LinkedIn,Exceeds,4.6,5,0,01-05-2020,0,1,NA
"Ait Sidi, Karthikeyan   ",10084,1,1,1,5,3,3,0,104437,1,27,Sr. DBA,MA,2148,05-05-1975,M ,Married,US Citizen,No,White,03-06-2017,06-04-2017,Wrong date of termination,Wrong date of termination,career change,Voluntarily Terminated,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.96,3,6,02-12-2017,0,17,NA
"Akinkuolie, Sarah",10196,1,1,0,5,5,3,0,64955,1,20,Production Technician II,MA,1810,09-01-1900,F,Married,US Citizen,No,White,07-05-2011,09-12-2013,31,947,hours,Voluntarily Terminated,Production,Kissy Sullivan,20,LinkedIn,Fully Meets,3.02,3,0,05-03-2013,0,3,0.32%
"Alagbe,Trina",10088,1,1,0,1,5,3,0,64991,0,19,Production Technician I,MA,1886,09-03-1990,F,Married,US Citizen,No,White,01-07-2008,,Still working,Still working,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,4.84,5,0,01-03-2019,0,15,NA
"Anderson, Carol ",10069,0,2,0,5,5,3,0,50825,1,19,Production Technician I,MA,2169,09-08-1989,F,Divorced,US Citizen,No,White,07-11-2011,09-06-2016,55,1676,return to school,Voluntarily Terminated,Production,Webster Butler,39,Google Search,Fully Meets,5,4,0,02-01-2016,0,2,0.12%
"Anderson, Linda  ",10002,0,0,0,1,5,4,0,57568,0,19,Production Technician I,MA,1844,05-10-1978,F,Single,US Citizen,No,White,01-09-2012,,Still working,Still working,N/A-StillEmployed,Active,Production,Amy Dunn,11,LinkedIn,Exceeds,5,5,0,01-07-2019,0,15,NA
"Andreola, Colby",10194,0,0,0,1,4,3,0,95660,0,24,Software Engineer,MA,2110,05-12-1980,F,Single,US Citizen,No,White,11-10-2014,,Still working,Still working,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Fully Meets,3.04,3,4,01-02-2019,0,19,NA
"Athwal, Sam",10062,0,4,1,1,5,3,0,59365,0,19,Production Technician I,MA,2199,02-06-1984,M ,Widowed,US Citizen,No,White,09-06-2015,,Still working,Still working,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,5,4,0,02-01-2021,0,19,NA
"Bachiochi, Linda",10114,0,0,0,3,5,3,1,47837,0,19,Production Technician I,MA,1902,02-11-1970,F,Single,US Citizen,No,Black or African American,07-06-2009,,Still working,Still working,N/A-StillEmployed,Active,Production,Brannon Miller,12,Diversity Job Fair,Fully Meets,4.46,3,0,01-01-2021,0,4,NA
"Bacong, Alejandro ",10250,0,2,1,1,3,3,0,50178,0,14,IT Support,MA,1886,01-07-1988,M ,Divorced,US Citizen,No,White,01-05-2015,,Still working,Still working,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Indeed,Fully Meets,5,5,6,02-06-2020,0,16,NA
